,movies_list
184,"[0, 1, 23, 28, 46, 48, 100, 129, 196, 232, 266, 282, 283, 284, 294, 318, 321, 328, 331, 368, 389, 399, 472, 487, 494, 521, 522, 525, 526, 527, 528, 537, 564, 567, 600, 607, 619, 622, 626, 642, 644, 647, 731, 735, 740, 745, 813, 826, 829, 832, 833, 836, 837, 839, 841, 866, 870, 871, 888, 912, 916, 930, 934, 951, 953, 954, 956, 962, 966, 970, 971, 976, 979, 981, 996, 1007, 1019, 1024, 1028, 1032, 1036, 1054, 1060, 1065, 1100, 1116, 1146, 1167, 1209, 1224, 1246, 1253, 1257, 1305, 1341, 1343, 1350, 1369, 1374, 1375, 1454, 1472, 1479, 1480, 1484, 1509, 1529, 1573, 1574, 1580, 1583, 1590, 1594, 1615, 1638, 1640, 1641, 1647, 1649, 1650, 1651, 1654, 1656, 1665, 1695, 1697, 1699, 1700, 1716, 1743, 1780, 1815, 1839, 1866, 1869, 1906, 1997, 2056, 2062, 2082, 2098, 2103, 2129, 2148, 2154, 2160, 2173, 2199, 2211, 2241, 2288, 2374, 2398, 2407, 2409, 2437, 2453, 2455, 2487, 2506, 2540, 2552, 2611, 2735, 2743, 2752, 2776, 2778, 2784, 2835, 2842, 3000, 3089, 3123, 3217, 3290, 3419, 3427, 3457, 3510, 3601, 3652, 3711, 3805, 3812, 3871, 3977]"
185,"[30, 498, 745, 1484, 1583, 1843, 2062, 2293, 2374, 2798, 2860, 3165, 3199, 3220, 3367, 3419, 3797, 3871, 4231, 4395, 4603, 4880, 4924, 5026, 5127, 5537, 5922, 6042, 6916, 6980, 7213, 7412, 7575]"
186,"[0, 1, 15, 37, 96, 122, 126, 141, 154, 159, 196, 203, 211, 260, 266, 283, 284, 302, 309, 321, 326, 328, 331, 336, 361, 390, 397, 403, 427, 447, 470, 494, 503, 519, 521, 525, 526, 527, 528, 529, 536, 550, 610, 644, 647, 661, 740, 746, 773, 809, 810, 819, 826, 831, 832, 836, 848, 857, 858, 866, 879, 880, 888, 951, 954, 960, 964, 1000, 1039, 1089, 1107, 1120, 1142, 1199, 1216, 1219, 1253, 1303, 1315, 1329, 1330, 1336, 1352, 1357, 1359, 1364, 1367, 1369, 1370, 1455, 1464, 1480, 1486, 1530, 1559, 1567, 1580, 1603, 1638, 1641, 1642, 1644, 1645, 1656, 1684, 1690, 1704, 1733, 1763, 1795, 1833, 1836, 1843, 1867, 1906, 1988, 2004, 2037, 2063, 2069, 2070, 2082, 2147, 2164, 2169, 2210, 2212, 2247, 2248, 2288, 2414, 2493, 2500, 2506, 2553, 2562, 2581, 2607, 2608, 2609, 2614, 2629, 2631, 2719, 2775, 2784, 2823, 2842, 2961, 3033, 3113, 3127, 3157, 3473, 3488, 3511, 3513, 3684, 3700, 3711, 3801, 3847, 3873, 3923, 3949, 4104, 4125, 4138, 4147, 4171, 4230, 4258, 4259, 4310, 4417, 4418, 4487, 4502, 4503, 4510, 4582, 4587, 4610, 4643, 4671, 4745, 4767, 4781, 4855, 4867, 4878, 4884, 4890, 4912, 4949, 4954, 5021, 5078, 5085, 5090, 5105, 5127, 5152, 5154, 5159, 5175, 5198, 5397, 5399, 5447, 5480, 5485, 5538, 5547, 5573, 5584, 5601, 5626, 5633, 5639, 5734, 5797, 5830, 5885, 5924, 5929, 5980, 5983, 6012, 6102, 6150, 6178, 6179, 6200, 6207, 6291, 6294, 6297, 6307, 6319, 6383, 6404, 6446, 6453, 6466, 6499, 6503, 6534, 6535, 6539, 6574, 6641, 6652, 6669, 6700, 6713, 6722, 6735, 6736, 6743, 6753, 6797, 6838, 6847, 6848, 6866, 6916, 6933, 6944, 6950, 6982, 7017, 7020, 7039, 7060, 7061, 7077, 7083, 7184, 7207]"
187,"[1, 9, 21, 23, 31, 32, 37, 45, 46, 56, 58, 85, 100, 102, 129, 132, 137, 139, 152, 173, 191, 203, 225, 234, 249, 254, 258, 262, 266, 278, 283, 284, 294, 304, 309, 314, 315, 321, 322, 326, 328, 331, 332, 338, 341, 344, 361, 370, 384, 403, 406, 423, 427, 432, 447, 454, 455, 465, 472, 483, 487, 494, 513, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 561, 564, 567, 575, 615, 617, 644, 657, 658, 700, 813, 816, 817, 821, 823, 826, 827, 828, 829, 832, 833, 834, 837]"
188,"[258, 267, 383, 428, 485, 535, 644, 649, 678, 734, 785, 881, 904, 932, 962, 964, 985, 998, 1024, 1125, 1292, 1294, 1303, 1367, 1562, 1563, 1722, 1795, 1834, 1849, 1937, 1992, 2004, 2062, 2069, 2081, 2142, 2147, 2148, 2150, 2154, 2159, 2162, 2164, 2165, 2168, 2169, 2173, 2179, 2191, 2212, 2213, 2249, 2272, 2273, 2288, 2374, 2388, 2407, 2422, 2476, 2532, 2553, 2558, 2575, 2588, 2618, 2629, 2636, 2643, 2657, 2663, 2752, 2775, 2804, 2860, 2893, 2960, 3001, 3009, 3010, 3013, 3033, 3036, 3045, 3067, 3089, 3092, 3093]"
189,"[41, 196, 280, 307, 649, 888, 1216, 1627, 1630, 1815, 1827, 1846, 1849, 1900, 1904, 1905, 1906, 1942, 1943, 2004, 2066, 2069, 2073, 2081, 2082, 2083, 2086, 2098, 2104, 2105, 2147, 2148, 2152, 2154, 2162, 2169, 2173, 2181, 2191, 2210, 2212, 2218, 2288, 2291, 2309, 2334, 2387, 2388, 2398, 2407, 2506, 2509, 2541, 2551, 2553, 2643, 2719, 2806, 3223]"
190,"[45, 100, 129, 140, 144, 163, 184, 266, 268, 284, 304, 314, 321, 344, 403, 406, 427, 523, 525]"
191,"[1, 18, 32, 37, 42, 45, 46, 58, 137, 139, 163, 203, 209, 233, 238, 249, 282, 284, 309, 314, 315, 321, 326, 328, 331, 334, 341, 344, 381, 383, 403, 404, 406, 422, 427, 447, 454, 472, 483, 519, 520, 521, 523, 524, 525, 526, 527, 617]"
192,"[0, 15, 97, 101, 249, 266, 284, 302, 321, 378, 472, 487, 525, 535, 695, 725, 777, 938, 946, 953, 954, 960, 976, 977, 981, 994, 1001, 1004, 1006, 1019, 1024, 1132, 1219, 1305, 1334, 1345, 1374, 1669, 1703, 1713, 1811, 1813, 1815, 1821, 1869, 1906, 1945, 2035, 2147, 2152, 2235, 2288, 2407, 2442, 2461, 2500, 2506, 2532, 2551, 2556, 2581, 2725, 2829, 2838, 3045, 3174]"
193,"[18, 31, 42, 87, 100, 129, 130, 137, 139, 144, 151, 152, 173, 180, 184, 198, 203, 225, 262, 266, 282, 283, 294, 304, 309, 314, 318, 321, 328, 331, 332, 341, 344, 370, 381, 383, 391, 403, 406, 427, 447, 472, 494, 520, 522, 523, 524, 529, 617, 644]"
194,"[5, 24, 32, 37, 87, 100, 129, 143, 207, 232, 253, 258, 266, 284, 314, 332, 341, 344, 376, 406, 419, 427, 472, 475, 485, 522, 523, 525, 527, 529, 535, 567, 609, 695, 719, 720, 721, 726, 729, 731, 733, 734, 736, 740, 741, 743, 744, 745, 750, 762, 763, 764, 765, 771, 773, 774, 778, 786, 788, 790, 816, 823, 839, 866, 868, 871, 872, 875, 876, 881, 884, 888, 892, 893, 912, 938, 947, 951, 953, 954, 955, 957, 958, 963, 964, 966, 969, 970, 973, 976, 977, 978, 981, 982, 985, 986, 988, 989, 990, 994, 998, 1001, 1004, 1006, 1007, 1008, 1010, 1014, 1016, 1017, 1021, 1023, 1024, 1026, 1030, 1032, 1035, 1036, 1038, 1041, 1045, 1047, 1055, 1057, 1060, 1065, 1083, 1114, 1115, 1116, 1120, 1125, 1129, 1131, 1132, 1219, 1279, 1281, 1343, 1374, 1389, 1418, 1455, 1486, 1492, 1497, 1500, 1506, 1508, 1509, 1513, 1515, 1517, 1520, 1523, 1524, 1575, 1577, 1581, 1585, 1590, 1604, 1624, 1627, 1630, 1635, 1662, 1665, 1669, 1672, 1675, 1684, 1690, 1693, 1697, 1702, 1734, 1737, 1743, 1744, 1749, 1755, 1771, 1794, 1810, 1815, 1821, 1829, 1830, 1863, 1864, 1866, 1869, 1876, 1877, 1886, 1906, 1917, 1960, 2004, 2021, 2025, 2026, 2027, 2029, 2030, 2082, 2093, 2094, 2103, 2129, 2133, 2185, 2198, 2202, 2224, 2232, 2235, 2263, 2287, 2288, 2293, 2299, 2301, 2305, 2338, 2339, 2351, 2360, 2363, 2366, 2370, 2380, 2383, 2398, 2399, 2400, 2419, 2425, 2428, 2438, 2440, 2459, 2460, 2465, 2472, 2473, 2476, 2481, 2487, 2490, 2492, 2496, 2499, 2513, 2521, 2531, 2534, 2552, 2567, 2568, 2569, 2570, 2573, 2581, 2600, 2612, 2613, 2627, 2651, 2669, 2673, 2679, 2687, 2689, 2690, 2716, 2718, 2727, 2740, 2746, 2752, 2755, 2764, 2769, 2772, 2780, 2788, 2792, 2798, 2801, 2809, 2811, 2818, 2820, 2829, 2832, 2835, 2841, 2860, 2898, 2904, 2905, 2907, 2911, 2923, 2925, 2951, 2956, 2985, 2987, 2992, 2994, 3000, 3003, 3008, 3010, 3067, 3089, 3092, 3095, 3097, 3110, 3113, 3140, 3160, 3165, 3175, 3180, 3186, 3188, 3191, 3192, 3205, 3219, 3230, 3236, 3918]"
195,"[4, 233, 237, 403, 737, 872, 904, 1115, 1521, 1636, 1642, 1934, 1980, 2103, 2169, 2198, 2212, 2272, 2288, 2291, 2310, 2316, 2317, 2332, 2335, 2368, 2387, 2389, 2413, 2414, 2477, 2494, 2505, 2507, 2510, 2538, 2552, 2636, 2646, 2658, 2681, 2701, 2719, 2780, 2781, 2782, 2784, 2788, 2795, 2804, 2806, 2822, 2824, 2825, 2838, 2841, 2843, 2848, 2860, 2861, 2868, 2870, 2893, 2894, 2900, 2902, 2904, 2905, 2909, 2911, 2925, 2935, 2936, 2938, 2939, 2940, 2942, 2951, 2953, 2956, 2957, 2958, 2959, 2960, 2961]"
196,"[31, 232, 282, 294, 321, 331, 332, 343, 391, 485, 522, 537, 564, 577, 626, 644, 745, 813, 823, 953, 966, 971, 994, 1100, 1112, 1114, 1116, 1129, 1224, 1253, 1332, 1343, 1350, 1375, 1473, 1573, 1577, 1583, 1647, 1654, 1660, 1665, 1677, 1728, 1828, 2025, 2062, 2103, 2114, 2241, 2301, 2338, 2767, 2778, 2904, 2955, 2956, 2957, 3099]"
197,"[34, 535, 695, 733, 843, 868, 916, 931, 956, 961, 964, 977, 978, 979, 998, 1004, 1006, 1008, 1013, 1020, 1043, 1140, 1173, 1367, 1624, 1668, 2082, 2154, 2288, 2407, 2415, 2531, 2541, 2570, 2581, 2602, 2623, 2685, 2771, 2780, 2829, 3047, 3123, 3187, 3199, 3223, 3228, 3233, 3367, 3419, 3805, 3856, 4140, 4259, 4323, 4358, 4371, 4566]"
198,"[5, 11, 15, 22, 24, 31, 42, 45, 48, 100, 101, 152, 159, 184, 232, 262, 263, 266, 282, 284, 285, 321, 344, 357, 406, 427, 472, 485, 522, 524, 525, 535, 576, 619, 642, 644, 695, 745, 840, 871, 904, 912, 953, 955, 957, 966, 969, 970, 971, 994, 1000, 1006, 1015, 1019, 1024, 1028, 1065, 1100, 1224, 1234, 1253, 1257, 1259, 1262, 1288, 1294, 1332, 1336, 1352, 1360, 1367, 1375, 1453, 1480, 1544, 1573, 1574, 1581, 1583, 1590, 1763, 1764, 1810, 1843, 1849, 1920, 1921, 1962, 1973, 2038, 2062, 2068, 2103, 2134, 2173, 2232, 2288, 2336, 2338, 2374, 2396, 2531, 2645, 2682, 2752, 2793, 2818, 2858, 2860, 2863, 2951, 3156, 3188, 3213, 3281, 3317, 3367, 3461, 3572, 3585, 3700, 3801, 3806, 3847, 3871, 3873, 3907, 3972, 3985, 4003, 4103, 4125, 4139, 4168, 4372, 4395, 4396, 4422, 4467, 4503, 4557, 4558, 4587, 4603, 4611, 4671, 4691, 4777, 4821, 4852, 4855, 4880, 4919, 4923, 4956, 5026, 5078, 5126, 5143, 5152, 5163, 5256, 5257, 5365, 5402, 5461, 5488, 5498, 5540, 5584, 5620, 5624, 5818, 5828, 5830, 5884, 5908, 5922, 5935, 5941, 5961, 5982, 6027, 6102, 6113, 6139, 6142, 6149, 6158, 6178, 6182, 6192, 6243, 6272, 6293, 6327, 6379, 6383, 6387, 6401, 6432, 6444, 6480, 6505, 6539, 6555, 6556, 6562, 6571, 6643, 6646, 6654, 6669, 6672, 6683, 6702, 6708, 6712, 6722, 6728, 6729, 6730, 6733, 6746, 6761, 6768, 6769, 6781, 6799, 6801, 6809, 6816, 6820, 6825, 6835, 6838, 6840, 6850, 6857, 6873, 6883, 6901, 6913, 6916, 6929, 6932, 6937, 6944, 6947, 6968, 6979, 7004, 7006, 7013, 7022, 7029, 7032, 7067, 7069, 7073, 7082, 7122, 7132, 7152, 7158, 7172, 7207, 7209, 7210, 7211, 7212, 7213, 7215, 7218, 7225, 7242, 7247, 7257, 7274, 7286, 7319, 7320, 7349, 7369, 7412, 7414, 7420, 7422, 7426, 7443, 7458, 7459, 7464, 7465, 7472, 7486, 7492, 7496, 7507, 7508, 7536, 7545, 7547, 7548, 7558, 7570, 7573, 7575, 7576, 7596, 7599, 7602, 7617, 7618, 7619, 7642, 7653, 7657, 7659, 7667, 7671, 7675, 7691, 7692, 7700, 7706, 7713, 7719, 7729, 7732, 7736, 7741, 7742, 7751, 7753, 7754, 7755, 7757, 7768, 7769, 7775, 7784, 7786, 7790, 7791, 7792, 7793, 7818, 7827, 7844, 7845, 7853, 7856, 7857, 7859, 7888, 7890, 7891, 7907, 7912, 7951, 7953, 7955, 7961, 7962, 7963, 7990, 8021, 8061, 8112, 8131, 8144, 8179, 8182, 8191, 8226, 8344, 8346, 8405, 8407, 8410, 8440, 8450, 8454, 8455, 8460, 8468, 8476]"
199,"[0, 1, 31, 100, 124, 149, 263, 266, 321, 328, 331, 341, 403, 404, 427, 447, 472, 519, 525, 529, 561, 824, 883, 888, 978, 1019, 1024, 1045, 1060, 1234, 1253, 1281, 1294, 1309, 1336, 1350, 1480, 1516, 1573, 1574, 1590, 1836, 1864, 1930, 1936, 1976, 1977, 1998, 2062, 2084, 2138, 2374, 2426, 2531, 2719, 2720, 2764, 2893, 2905, 2970, 3060, 3226, 3247, 3317, 3364, 3367, 3414, 3419, 3420, 3442, 3460, 3560, 3671, 3805, 3847, 3873, 3884, 4002, 4085, 4125, 4139, 4208, 4233, 4354, 4417, 4450, 4557, 4608, 4610, 4611, 4693, 4696, 4866, 5027, 5028, 5034, 5091, 5127, 5392, 5400, 5445, 5491, 5498, 5584, 5625, 5626, 5642, 5839, 5958, 6122, 6152, 6163, 6219, 6281, 6324, 6381, 6424, 6429, 6432, 6436, 6443, 6466, 6480, 6555, 6556, 6571, 6583, 6628, 6669, 6705, 6714, 6746, 6768, 6770, 6787, 6840, 6848, 6872, 6892, 6901, 6921, 6980, 7075, 7076, 7119, 7123, 7202, 7209, 7236, 7263, 7414, 7503, 7560, 7574, 7575, 7599, 7653, 7672, 7774, 7788, 7829, 7838, 7912, 7927, 7955, 7977, 8038, 8089, 8154, 8288, 8332, 8340, 8394, 8460, 8463, 8468, 8470, 8592, 8836, 8902]"
200,"[0, 5, 31, 32, 45, 48, 54, 96, 100, 129, 132, 144, 164, 232, 263, 266, 282, 284, 314, 321, 341, 344, 366, 406, 427, 441, 472, 522, 524, 525, 535, 561, 617, 619, 644, 675, 891, 912, 916, 953, 955, 966, 976, 1024, 1045, 1134, 1224, 1315, 1480, 1519, 1641, 1675, 1821, 1843, 1866, 1916, 1930, 2082, 2149, 2152, 2159, 2173, 2241, 2369, 2506, 2631, 2792, 2817, 3033, 3156, 3268, 3419, 3801, 3805, 3871, 4085, 4125, 4266, 4372, 4394, 4395, 4417, 4587, 4610, 4693, 4874, 5021, 5026, 5127, 5163, 5392, 5399, 5405, 5468, 5485, 5491, 5498, 5536, 5537, 5538, 5544, 5549, 5557, 5564, 5575, 5576, 5578, 5580, 5584, 5617, 5619, 5625, 5626, 5633, 5959, 5978, 5992]"
201,"[266, 284, 294, 786, 823, 888, 904, 953, 966, 976, 1004, 1024, 1057, 1072, 1078, 1111, 1183, 1219, 1259, 1515, 1530, 1559, 1560, 1564, 1573, 1574, 1684, 1903, 1933, 1980, 2027, 2028, 2029, 2030, 2103, 2147, 2191, 2195, 2238, 2239, 2363, 2413, 2493, 2636, 2721, 2772, 2955, 3013, 3014, 3210, 3240, 3424, 3431, 3478, 3523, 3609, 3822, 3835, 3914, 3969, 3970, 4192, 4203, 4354, 4382]"
202,"[22, 48, 284, 485, 626, 695, 734, 743, 849, 968, 977, 999, 1002, 1006, 1038, 1288, 1375, 1676, 1920, 2150, 2165, 2740, 2887, 3367, 3374, 3784, 3888, 4432, 6102, 6260, 6408, 6561, 6916]"
203,"[15, 130, 744, 969, 985, 989, 1001, 1057, 1114, 1142, 1336, 1573, 1626, 1813, 2838, 3199, 3419, 4892, 5152, 5523, 5526, 5565, 5591]"
204,"[0, 9, 45, 48, 100, 232, 427, 525, 619, 695, 740, 953, 954, 955, 966, 977, 994, 1024, 1045, 1224, 2212, 2338, 2374, 2409, 3199, 3871, 4125, 4231, 4395, 4411, 4587, 4693, 4991, 5026, 5399, 5544, 5626, 5835, 5858, 5936, 5989, 6042, 6045, 6048, 6069, 6082, 6139, 6145, 6152, 6158, 6178, 6216, 6231, 6236, 6243, 6246, 6274, 6294, 6307, 6309, 6383, 6424, 6432, 6436, 6441, 6444, 6447, 6457, 6477, 6536, 6539, 6556, 6564, 6571, 6583, 6601, 6628, 6635, 6636, 6649, 6654, 6668, 6669, 6691, 6700, 6705, 6728, 6741, 6743, 6768, 6769, 6772, 6785, 6798, 6817, 6827, 6836, 6839, 6840, 6848, 6850, 6854, 6880, 6882, 6890, 6893, 6900, 6903, 6916, 6921, 6944, 6947, 6959, 6966, 6973, 6978, 6979, 6980, 6984, 6996, 7022, 7032, 7046, 7076, 7092, 7139, 7143, 7188, 7209, 7236, 7274, 7382, 7412, 7414, 7503, 7556, 7653, 7670, 7705, 7818, 7842, 7890, 7953, 8028, 8078, 8102, 8112, 8202, 8309, 8455, 8582, 8607, 8637, 8676, 8701, 8705, 8718, 8737, 8751, 8764, 8845, 8904]"
205,"[524, 840, 888, 901, 953, 954, 955, 957, 986, 994, 1000, 1012, 1024, 1040, 1045, 1050, 1052, 1055, 1060, 1066, 1115, 1116, 1259, 1322, 1449, 1462, 1519, 1523, 1524, 1530, 1556, 1565, 1567, 1573, 1583, 1594, 1615]"
206,"[64, 228, 266, 298, 535, 899, 979, 1083, 1087, 1269, 2612, 5912, 6207, 6454, 7198, 7242]"
207,"[15, 203, 266, 321, 745, 880, 960, 969, 1001, 1013, 1247, 1367, 1621, 1674, 2288, 2374, 2581, 2602, 2782, 2793, 3228, 3310, 3377, 3738, 4095, 5119, 5127, 5173, 6226, 6539, 7269, 7618, 7793, 7963, 8061, 8179, 8394, 8407, 8417, 8463, 8468, 8470, 8582, 8609, 8623]"
208,"[142, 173, 414, 441, 487, 495, 498, 658, 988, 989, 1294, 1563, 1916, 2159]"
209,"[315, 328, 381, 384, 470, 483, 550, 693, 912, 955, 1013, 1530, 1866, 2248, 4603]"
210,"[16, 28, 31, 41, 49, 58, 76, 86, 100, 122, 280, 472, 503, 521, 527, 533, 535, 549, 551, 560, 561, 562, 567, 582, 599, 613, 615, 642, 644, 645, 661, 675, 689, 786, 806, 843, 844, 866, 963, 981, 1021, 1024, 1047, 1101, 1128, 1131, 1137, 1142, 1194, 1224, 1253, 1257, 1288, 1294]"
211,"[0, 1, 9, 15, 16, 27, 31, 32, 34, 45, 46, 48, 87, 96, 100, 129, 130, 137, 144, 147, 159, 163, 190, 196, 197, 207, 225, 232, 238, 262, 266, 281, 283, 284, 302, 304, 307, 315, 321, 328, 332, 336, 341, 390, 406, 427, 438, 444, 454, 455, 466, 472, 494, 498, 521, 522, 524, 525, 526, 527, 528, 529, 540, 561, 567, 617, 626, 642, 644, 647, 661, 680, 681, 695, 720, 723, 724, 733, 735, 737, 740, 741, 744, 754, 760, 773, 788, 796, 800, 817, 826, 829, 831, 832, 836, 839, 840, 844, 857, 859, 866, 871, 879, 880, 881, 883, 891, 892, 893, 912, 916, 941, 954, 955, 957, 958, 960, 961, 962, 963, 964, 976, 977, 978, 985, 989, 994, 998, 1000, 1001, 1012, 1013, 1016, 1020, 1024, 1025, 1030, 1032, 1036, 1041, 1044, 1045, 1047, 1055, 1057, 1089, 1120, 1125, 1129, 1131, 1143, 1146, 1150, 1167, 1187, 1209, 1234, 1246, 1247, 1251, 1258, 1279, 1281, 1289, 1303, 1315, 1330, 1331, 1336, 1352, 1367, 1390, 1446, 1455, 1472, 1480, 1509, 1513, 1516, 1522, 1523, 1524, 1530, 1562, 1564, 1567, 1568, 1582, 1590, 1641, 1647, 1656, 1665, 1675, 1677, 1678, 1685, 1692, 1697, 1702, 1703, 1716, 1722, 1744, 1794, 1798, 1801, 1813, 1821, 1836, 1839, 1843, 1849, 1863, 1869, 1904, 1906, 1908, 1930, 1936, 1940, 1992, 2003, 2035, 2037, 2038, 2056, 2062, 2063, 2082, 2084, 2094, 2103, 2114, 2129, 2138, 2149, 2150, 2154, 2156, 2168, 2181, 2185, 2211, 2212, 2248, 2252, 2259, 2288, 2309, 2318, 2334, 2337, 2340, 2363, 2374, 2407, 2414, 2415, 2436, 2437, 2453, 2475, 2476, 2477, 2500, 2521, 2531, 2532, 2536, 2547, 2553, 2556, 2562, 2581, 2608, 2611, 2612, 2631, 2645, 2646, 2688, 2719, 2752, 2768, 2769, 2784, 2823, 2835, 2841, 2842, 2860, 2893, 2970, 3000, 3002, 3031, 3033, 3113, 3127, 3156, 3173, 3175, 3192, 3199, 3205, 3213, 3215, 3217, 3220, 3226, 3233, 3239, 3279, 3309, 3364, 3367, 3378, 3380, 3414, 3419, 3420, 3421, 3458, 3460, 3461, 3463, 3498, 3512, 3624, 3644, 3646, 3685, 3700, 3711, 3743, 3770, 3788, 3789, 3794, 3801, 3805, 3806, 3816, 3847, 3856, 3862, 3871, 3873, 3884, 3886, 3887, 3888, 3896, 3922, 3965, 3966, 3975, 4002, 4003, 4034, 4055, 4068, 4085, 4090, 4102, 4103, 4112, 4116, 4125, 4128, 4138, 4139, 4159, 4168, 4208, 4226, 4239, 4251, 4266, 4322, 4372, 4392, 4393, 4395, 4398, 4417, 4421, 4422, 4450, 4517, 4557, 4567, 4587, 4603, 4610, 4611, 4614, 4691, 4693, 4703, 4713, 4746, 4781, 4785, 4786, 4809, 4821, 4847, 4852, 4855, 4858, 4869, 4880, 4887, 4891, 4910, 4930, 4937, 4963, 5018, 5021, 5022, 5026, 5029, 5031, 5033, 5035, 5042, 5090, 5091, 5096, 5106, 5110, 5127, 5134, 5142, 5152, 5159, 5161, 5163, 5204, 5214, 5220, 5339, 5392, 5402, 5432, 5445, 5446, 5485, 5491, 5497, 5498, 5536, 5537, 5538, 5562, 5575, 5583, 5584, 5596, 5607, 5615, 5619, 5624, 5626, 5630, 5633, 5642, 5648, 5670, 5837, 5929, 5961, 5980, 5983, 5987, 5989, 5992, 5993, 5997, 6018, 6102, 6132, 6139, 6146, 6149, 6150, 6158, 6172, 6176, 6192, 6200, 6207, 6216, 6217, 6219, 6236, 6238, 6247, 6251, 6253, 6258, 6259, 6270, 6272, 6279, 6291, 6296, 6297, 6307, 6317, 6342, 6371, 6383, 6416, 6424, 6432, 6433, 6444, 6446, 6457, 6461, 6466, 6468, 6480, 6489, 6505, 6532, 6536, 6539, 6552, 6556, 6565, 6571, 6583, 6588, 6596, 6634, 6643, 6654, 6674, 6701, 6705, 6707, 6729, 6730, 6733, 6737, 6741, 6743, 6746, 6762, 6779, 6787, 6792, 6803, 6805, 6836, 6840, 6842, 6847, 6848, 6853, 6883, 6894, 6897, 6901, 6903, 6908, 6916, 6944, 6954, 6979, 6980, 7004, 7029, 7047, 7069, 7075, 7082, 7097, 7122, 7152, 7159, 7183, 7205, 7209, 7215, 7218, 7225, 7242, 7253, 7266, 7269, 7274, 7286, 7299, 7314, 7392, 7412, 7461, 7499, 7503, 7574, 7575, 7576]"
212,"[0, 1, 14, 83, 132, 137, 139, 144, 147, 149, 163, 184, 232, 262, 263, 279, 282, 332, 341, 343, 391, 406, 422, 427, 441, 495, 521, 522, 524, 527, 529, 561, 564, 615, 617, 625, 644, 650, 655, 675, 680, 831, 832, 840, 848, 879, 953, 954, 955, 957, 966, 994, 1007, 1024, 1045, 1110, 1117, 1124, 1154, 1194, 1208, 1209, 1224, 1234, 1239, 1246, 1253, 1269, 1275, 1279, 1281, 1290, 1340, 1341, 1343, 1350, 1352, 1361, 1397, 1404, 1420, 1431, 1453, 1463, 1472, 1483, 1613, 1615, 1619, 1641, 1675, 1685, 1722, 1798, 1836, 1837, 1847, 1853, 1864, 1916, 1923, 1937, 1988, 1992, 2062, 2084, 2094, 2103, 2159, 2180, 2213, 2247, 2268, 2309, 2552, 2583, 2612, 2645, 2646, 2772, 2804, 2885, 2894, 2959, 2970, 2997, 3033, 3217, 3259, 3267, 3268, 3393, 3414, 3419, 3441, 3457, 3553, 3581, 3641, 3646, 3663, 3805, 3812, 3871, 3922, 3953, 3972, 4002, 4050, 4066, 4085, 4116, 4125, 4138, 4139, 4150, 4158, 4168, 4172, 4173, 4208, 4325, 4363, 4395, 4487, 4488, 4489, 4557, 4558, 4587, 4598, 4611, 4688, 4693, 4694, 4702, 4745, 4786, 4858, 4895, 4906, 4936, 5026, 5034, 5035, 5134, 5139, 5161, 5392, 5393, 5399, 5470, 5484, 5485, 5487, 5490, 5491, 5499, 5544, 5549, 5575, 5626, 5629, 5634, 5958, 5963, 6018, 6048, 6068, 6069, 6104, 6152, 6158, 6172, 6176, 6182, 6186, 6192, 6208, 6217, 6235, 6238, 6243, 6294, 6299, 6307, 6342, 6359, 6383, 6387, 6419, 6432, 6436, 6485, 6505, 6516, 6573, 6576, 6585, 6604, 6628, 6649, 6655, 6664, 6670, 6674, 6675, 6676, 6682, 6689, 6695, 6697, 6712, 6730, 6733, 6735, 6741, 6744, 6746, 6761, 6839, 6855, 6871, 6874, 6878, 6887, 6890, 6893, 6901, 6916, 6935, 6944, 6947, 6966, 6979, 6982, 7012, 7046, 7056, 7095, 7108, 7144, 7152, 7153, 7161, 7192, 7215, 7218, 7222, 7225, 7226, 7245, 7256, 7257, 7274, 7285, 7289, 7325, 7326, 7371, 7375, 7382, 7405, 7412, 7414, 7422, 7425, 7447, 7463, 7466, 7479, 7481, 7503, 7526, 7538, 7541, 7556, 7573, 7574, 7578, 7580, 7587, 7653, 7660, 7664, 7672, 7687, 7718, 7721, 7751, 7756, 7758, 7769, 7790, 7804, 7807, 7818, 7822, 7824, 7844, 7852, 7890, 7953, 7954, 7955, 7963, 7975, 7988, 7990, 7996, 8017, 8018, 8039, 8046, 8051, 8052, 8089, 8104, 8119, 8195, 8211, 8220, 8273, 8292, 8297, 8309, 8318, 8332, 8345, 8353, 8369, 8377, 8390, 8411, 8439, 8454, 8455, 8459, 8460, 8520, 8538, 8547, 8550, 8582, 8592, 8596, 8637, 8684, 8720, 8737, 8783, 8786, 8787, 8853, 8884]"
